date,hometeam,awayteam,homecountry,awaycountry,homescore,awayscore,result,competition,homecountry_name,awaycountry_name
2001-03-07,Galatasaray,Milan,tr,it,2.0,0.0,1.0,champions,turkey,italy
2001-03-07,La Coruña,Paris S-G,es,fr,4.0,3.0,1.0,champions,spain,france
2001-03-08,Porto,Liverpool,pt,eng,0.0,0.0,0.5,europa,portugal,england
2001-03-08,Kaiserslautern,PSV Eindhoven,de,nl,1.0,0.0,1.0,europa,germany,netherlands
2001-03-08,Alavés,Rayo Vallecano,es,es,3.0,0.0,1.0,europa,spain,spain
2001-03-08,Barcelona,Celta Vigo,es,es,2.0,1.0,1.0,europa,spain,spain
2001-03-13,Milan,La Coruña,it,es,1.0,1.0,0.5,champions,italy,spain
2001-03-13,Paris S-G,Galatasaray,fr,tr,2.0,0.0,1.0,champions,france,turkey
2001-03-13,Manchester Utd,Sturm Graz,eng,at,3.0,0.0,1.0,champions,england,austria
2001-03-13,Valencia,Panathinaikos,es,gr,2.0,1.0,1.0,champions,spain,greece
2001-03-14,Bayern Munich,Arsenal,de,eng,1.0,0.0,1.0,champions,germany,england
2001-03-14,Anderlecht,Real Madrid,be,es,2.0,0.0,1.0,champions,belgium,spain
2001-03-14,Leeds United,Lazio,eng,it,3.0,3.0,0.5,champions,england,italy
2001-03-14,Spartak Moscow,Lyon,ru,fr,1.0,1.0,0.5,champions,russia,france
2001-03-15,Rayo Vallecano,Alavés,es,es,2.0,1.0,1.0,europa,spain,spain
2001-03-15,PSV Eindhoven,Kaiserslautern,nl,de,0.0,1.0,0.0,europa,netherlands,germany
2001-03-15,Liverpool,Porto,eng,pt,2.0,0.0,1.0,europa,england,portugal
2001-03-15,Celta Vigo,Barcelona,es,es,3.0,2.0,1.0,europa,spain,spain
2001-04-03,Manchester Utd,Bayern Munich,eng,de,0.0,1.0,0.0,champions,england,germany
2001-04-03,Galatasaray,Real Madrid,tr,es,3.0,2.0,1.0,champions,turkey,spain
2001-04-04,Leeds United,La Coruña,eng,es,3.0,0.0,1.0,champions,england,spain
2001-04-04,Arsenal,Valencia,eng,es,2.0,1.0,1.0,champions,england,spain
2001-04-05,Barcelona,Liverpool,es,eng,0.0,0.0,0.5,europa,spain,england
2001-04-05,Alavés,Kaiserslautern,es,de,5.0,1.0,1.0,europa,spain,germany
2001-04-17,Valencia,Arsenal,es,eng,1.0,0.0,1.0,champions,spain,england
2001-04-17,La Coruña,Leeds United,es,eng,2.0,0.0,1.0,champions,spain,england
2001-04-18,Real Madrid,Galatasaray,es,tr,3.0,0.0,1.0,champions,spain,turkey
2001-04-18,Bayern Munich,Manchester Utd,de,eng,2.0,1.0,1.0,champions,germany,england
2001-04-19,Kaiserslautern,Alavés,de,es,1.0,4.0,0.0,europa,germany,spain
2001-04-19,Liverpool,Barcelona,eng,es,1.0,0.0,1.0,europa,england,spain
2001-05-01,Real Madrid,Bayern Munich,es,de,0.0,1.0,0.0,champions,spain,germany
2001-05-02,Leeds United,Valencia,eng,es,0.0,0.0,0.5,champions,england,spain
2001-05-08,Valencia,Leeds United,es,eng,3.0,0.0,1.0,champions,spain,england
2001-05-09,Bayern Munich,Real Madrid,de,es,2.0,1.0,1.0,champions,germany,spain
2001-05-16,Liverpool,Alavés,eng,es,5.0,4.0,1.0,europa,england,spain
2001-05-23,Bayern Munich,Valencia,de,es,1.0,1.0,0.5,champions,germany,spain
2001-09-11,Troyes,Ružomberok,fr,sk,6.0,1.0,1.0,europa,france,slovakia
2001-09-11,Roda JC,Fylkir,nl,is,3.0,0.0,1.0,europa,netherlands,iceland
2001-09-11,ND Gorica,Osijek,si,hr,1.0,2.0,0.0,europa,slovenia,croatia
2001-09-11,Galatasaray,Lazio,tr,it,1.0,0.0,1.0,champions,turkey,italy
2001-09-11,Mallorca,Arsenal,es,eng,1.0,0.0,1.0,champions,spain,england
2001-09-11,Schalke 04,Panathinaikos,de,gr,0.0,2.0,0.0,champions,germany,greece
2001-09-11,Loko Moscow,Anderlecht,ru,be,1.0,1.0,0.5,champions,russia,belgium
2001-09-11,Roma,Real Madrid,it,es,1.0,2.0,0.0,champions,italy,spain
2001-09-11,FK Púchov,Freiburg,sk,de,0.0,0.0,0.5,europa,slovakia,germany
2001-09-11,Nantes,PSV Eindhoven,fr,nl,4.0,1.0,1.0,champions,france,netherlands
2001-09-11,Liverpool,Boavista,eng,pt,1.0,1.0,0.5,champions,england,portugal
2001-09-11,Dynamo Kyiv,Dortmund,ua,de,2.0,2.0,0.5,champions,ukraine,germany
2001-09-11,Viktoria Žižkov,Tirol Innsbruck,cz,at,0.0,0.0,0.5,europa,czech republic,austria
2001-09-18,Manchester Utd,Lille,eng,fr,1.0,0.0,1.0,champions,england,france
2001-09-18,La Coruña,Olympiacos,es,gr,2.0,2.0,0.5,champions,spain,greece
2001-09-18,Rosenborg,Porto,no,pt,1.0,2.0,0.0,champions,norway,portugal
2001-09-18,Lyon,Leverkusen,fr,de,0.0,1.0,0.0,champions,france,germany
2001-09-18,Juventus,Celtic,it,sct,3.0,2.0,1.0,champions,italy,scotland
2001-09-18,Bayern Munich,Sparta Prague,de,cz,0.0,0.0,0.5,champions,germany,czech republic
2001-09-18,Spartak Moscow,Feyenoord,ru,nl,2.0,2.0,0.5,champions,russia,netherlands
2001-09-18,Fenerbahçe,Barcelona,tr,es,0.0,3.0,0.0,champions,turkey,spain
2001-09-18,Paris S-G,Rapid București,fr,ro,0.0,0.0,0.5,europa,france,romania
2001-09-19,Dortmund,Liverpool,de,eng,0.0,0.0,0.5,champions,germany,england
2001-09-19,Arsenal,Schalke 04,eng,de,3.0,2.0,1.0,champions,england,germany
2001-09-19,Panathinaikos,Mallorca,gr,es,2.0,0.0,1.0,champions,greece,spain
2001-09-19,Real Madrid,Loko Moscow,es,ru,4.0,0.0,1.0,champions,spain,russia
2001-09-19,Lazio,Nantes,it,fr,1.0,3.0,0.0,champions,italy,france
2001-09-19,Anderlecht,Roma,be,it,0.0,0.0,0.5,champions,belgium,italy
2001-09-19,Boavista,Dynamo Kyiv,pt,ua,3.0,1.0,1.0,champions,portugal,ukraine
2001-09-19,Novorossiysk,Valencia,ru,es,0.0,1.0,0.0,europa,russia,spain
2001-09-19,Westerlo,Hertha BSC,be,de,0.0,2.0,0.0,europa,belgium,germany
2001-09-19,PSV Eindhoven,Galatasaray,nl,tr,3.0,1.0,1.0,champions,netherlands,turkey
2001-09-20,Legia Warsaw,Elfsborg,pl,se,4.0,1.0,1.0,europa,poland,sweden
2001-09-20,Bordeaux,Debrecen,fr,hu,5.0,1.0,1.0,europa,france,hungary
2001-09-20,Kilmarnock,Viking,sct,no,1.0,1.0,0.5,europa,scotland,norway
2001-09-20,Dynamo Mosc,Birkirkara FC,ru,mt,1.0,0.0,1.0,europa,russia,malta
2001-09-20,Hajduk Split,Wisła Kraków,hr,pl,2.0,2.0,0.5,europa,croatia,poland
2001-09-20,Hapoel Tel Aviv,Gaziantepspor,il,tr,1.0,0.0,1.0,europa,israel,turkey
2001-09-20,Midtjylland,Sporting CP,dk,pt,0.0,3.0,0.0,europa,denmark,portugal
2001-09-20,NK Olimpija Ljubljana,Brøndby,si,dk,2.0,4.0,0.0,europa,slovenia,denmark
2001-09-20,Dinamo Zagreb,Maccabi Tel Aviv FC,hr,il,2.0,2.0,0.5,europa,croatia,israel
2001-09-20,Dinamo București,Grasshopper,ro,ch,1.0,3.0,0.0,europa,romania,switzerland
2001-09-20,Celta Vigo,Sigma Olomouc,es,cz,4.0,0.0,1.0,europa,spain,czech republic
2001-09-20,Parma,HJK Helsinki,it,fi,1.0,0.0,1.0,europa,italy,finland
2001-09-20,Partizan,Rapid Wien,rs,at,1.0,0.0,1.0,europa,serbia,austria
2001-09-20,Arsenal Kyiv,Red Star,ua,rs,3.0,2.0,1.0,europa,ukraine,serbia
2001-09-20,Inter,SR Brașov,it,ro,3.0,0.0,1.0,europa,italy,romania
2001-09-20,Ajax,Apollon Limassol,nl,cy,2.0,0.0,1.0,europa,netherlands,cyprus
2001-09-20,FC Copenhagen,FK Obilić,dk,rs,2.0,0.0,1.0,europa,denmark,serbia
2001-09-20,Aston Villa,Varaždin,eng,hr,2.0,3.0,0.0,europa,england,croatia
2001-09-20,Olympiakos Nicosia,Club Brugge,cy,be,2.0,2.0,0.5,europa,cyprus,belgium
2001-09-20,KS Polonia Warsaw,Twente,pl,nl,1.0,2.0,0.0,europa,poland,netherlands
2001-09-20,Haka,Union Berlin,fi,de,1.0,1.0,0.5,europa,finland,germany
2001-09-20,Slovan Liberec,ŠK Slovan Bratislava,cz,sk,2.0,0.0,1.0,europa,czech republic,slovakia
2001-09-20,Utrecht,Grazer AK,nl,at,3.0,0.0,1.0,europa,netherlands,austria
2001-09-20,Standard Liège,Strasbourg,be,fr,2.0,0.0,1.0,europa,belgium,france
2001-09-20,Odd,Helsingborg,no,se,2.0,2.0,0.5,europa,norway,sweden
2001-09-20,FC Dnipro,Fiorentina,ua,it,0.0,0.0,0.5,europa,ukraine,italy
2001-09-20,Zaragoza,Silkeborg,es,dk,3.0,0.0,1.0,europa,spain,denmark
2001-09-20,FC Kärnten,PAOK,at,gr,0.0,0.0,0.5,europa,austria,greece
2001-09-20,AEK Athens,Hibernian,gr,sct,2.0,0.0,1.0,europa,greece,scotland
2001-09-20,Servette,Slavia Prague,ch,cz,1.0,0.0,1.0,europa,switzerland,czech republic
2001-09-20,Marítimo,Leeds United,pt,eng,1.0,0.0,1.0,europa,portugal,england
2001-09-20,Příbram,Sedan,cz,fr,4.0,0.0,1.0,europa,czech republic,france
2001-09-20,CSKA Sofia,Shakhtar Donetsk,bg,ua,3.0,0.0,1.0,europa,bulgaria,ukraine
2001-09-20,Ipswich Town,Torpedo Moscow,eng,ru,1.0,1.0,0.5,europa,england,russia
2001-09-20,Gençlerbirliği,Halmstad,tr,se,1.0,1.0,0.5,europa,turkey,sweden
2001-09-20,Inter Bratislava,Litex Lovech,sk,bg,1.0,0.0,1.0,europa,slovakia,bulgaria
2001-09-20,BATE Borisov,Milan,by,it,0.0,2.0,0.0,europa,belarus,italy
2001-09-20,St. Gallen,Steaua,ch,ro,2.0,1.0,1.0,europa,switzerland,romania
2001-09-20,Chelsea,Levski Sofia,eng,bg,3.0,0.0,1.0,europa,england,bulgaria
2001-09-25,Tirol Innsbruck,Viktoria Žižkov,at,cz,1.0,0.0,1.0,europa,austria,czech republic
2001-09-25,Maccabi Tel Aviv FC,Dinamo Zagreb,il,hr,1.0,1.0,0.5,europa,israel,croatia
2001-09-25,Rapid București,Paris S-G,ro,fr,0.0,3.0,0.0,europa,romania,france
2001-09-25,Hertha BSC,Westerlo,de,be,1.0,0.0,1.0,europa,germany,belgium
2001-09-25,Fylkir,Roda JC,is,nl,1.0,3.0,0.0,europa,iceland,netherlands
2001-09-25,Gaziantepspor,Hapoel Tel Aviv,tr,il,1.0,1.0,0.5,europa,turkey,israel
2001-09-25,Spartak Moscow,Bayern Munich,ru,de,1.0,3.0,0.0,champions,russia,germany
2001-09-25,La Coruña,Manchester Utd,es,eng,2.0,1.0,1.0,champions,spain,england
2001-09-25,Lille,Olympiacos,fr,gr,3.0,1.0,1.0,champions,france,greece
2001-09-25,Sparta Prague,Feyenoord,cz,nl,4.0,0.0,1.0,champions,czech republic,netherlands
2001-09-25,Rosenborg,Juventus,no,it,1.0,1.0,0.5,champions,norway,italy
2001-09-25,Celtic,Porto,sct,pt,1.0,0.0,1.0,champions,scotland,portugal
2001-09-25,Leverkusen,Barcelona,de,es,2.0,1.0,1.0,champions,germany,spain
2001-09-25,Fenerbahçe,Lyon,tr,fr,0.0,1.0,0.0,champions,turkey,france
2001-09-26,Panathinaikos,Arsenal,gr,eng,1.0,0.0,1.0,champions,greece,england
2001-09-26,Roma,Loko Moscow,it,ru,2.0,1.0,1.0,champions,italy,russia
2001-09-26,Nantes,Galatasaray,fr,tr,0.0,1.0,0.0,champions,france,turkey
2001-09-26,Liverpool,Dynamo Kyiv,eng,ua,1.0,0.0,1.0,champions,england,ukraine
2001-09-26,Real Madrid,Anderlecht,es,be,4.0,1.0,1.0,champions,spain,belgium
2001-09-26,Boavista,Dortmund,pt,de,2.0,1.0,1.0,champions,portugal,germany
2001-09-26,PSV Eindhoven,Lazio,nl,it,1.0,0.0,1.0,champions,netherlands,italy
2001-09-26,Schalke 04,Mallorca,de,es,0.0,1.0,0.0,champions,germany,spain
2001-09-27,Apollon Limassol,Ajax,cy,nl,0.0,3.0,0.0,europa,cyprus,netherlands
2001-09-27,PAOK,FC Kärnten,gr,at,4.0,0.0,1.0,europa,greece,austria
2001-09-27,Rapid Wien,Partizan,at,rs,5.0,1.0,1.0,europa,austria,serbia
2001-09-27,Sedan,Příbram,fr,cz,3.0,1.0,1.0,europa,france,czech republic
2001-09-27,Hibernian,AEK Athens,sct,gr,3.0,2.0,1.0,europa,scotland,greece
2001-09-27,Silkeborg,Zaragoza,dk,es,1.0,2.0,0.0,europa,denmark,spain
2001-09-27,Twente,KS Polonia Warsaw,nl,pl,2.0,0.0,1.0,europa,netherlands,poland
2001-09-27,Freiburg,FK Púchov,de,sk,2.0,1.0,1.0,europa,germany,slovakia
2001-09-27,Union Berlin,Haka,de,fi,3.0,0.0,1.0,europa,germany,finland
2001-09-27,Valencia,Novorossiysk,es,ru,5.0,0.0,1.0,europa,spain,russia
2001-09-27,Sigma Olomouc,Celta Vigo,cz,es,4.0,3.0,1.0,europa,czech republic,spain
2001-09-27,Brøndby,NK Olimpija Ljubljana,dk,si,0.0,0.0,0.5,europa,denmark,slovenia
2001-09-27,Grasshopper,Dinamo București,ch,ro,3.0,1.0,1.0,europa,switzerland,romania
2001-09-27,Viking,Kilmarnock,no,sct,2.0,0.0,1.0,europa,norway,scotland
2001-09-27,ŠK Slovan Bratislava,Slovan Liberec,sk,cz,1.0,0.0,1.0,europa,slovakia,czech republic
2001-09-27,Slavia Prague,Servette,cz,ch,1.0,1.0,0.5,europa,czech republic,switzerland
2001-09-27,Litex Lovech,Inter Bratislava,bg,sk,3.0,0.0,1.0,europa,bulgaria,slovakia
2001-09-27,Club Brugge,Olympiakos Nicosia,be,cy,7.0,1.0,1.0,europa,belgium,cyprus
2001-09-27,SR Brașov,Inter,ro,it,0.0,3.0,0.0,europa,romania,italy
2001-09-27,Osijek,ND Gorica,hr,si,1.0,0.0,1.0,europa,croatia,slovenia
2001-09-27,Shakhtar Donetsk,CSKA Sofia,ua,bg,2.0,1.0,1.0,europa,ukraine,bulgaria
2001-09-27,Red Star,Arsenal Kyiv,rs,ua,0.0,0.0,0.5,europa,serbia,ukraine
2001-09-27,Ružomberok,Troyes,sk,fr,1.0,0.0,1.0,europa,slovakia,france
2001-09-27,Debrecen,Bordeaux,hu,fr,3.0,1.0,1.0,europa,hungary,france
2001-09-27,Strasbourg,Standard Liège,fr,be,2.0,2.0,0.5,europa,france,belgium
2001-09-27,HJK Helsinki,Parma,fi,it,0.0,2.0,0.0,europa,finland,italy
2001-09-27,Halmstad,Gençlerbirliği,se,tr,1.0,0.0,1.0,europa,sweden,turkey
2001-09-27,Elfsborg,Legia Warsaw,se,pl,1.0,6.0,0.0,europa,sweden,poland
2001-09-27,Grazer AK,Utrecht,at,nl,3.0,3.0,0.5,europa,austria,netherlands
2001-09-27,Anzhi,Rangers,ru,sct,0.0,1.0,0.0,europa,russia,scotland
2001-09-27,Leeds United,Marítimo,eng,pt,3.0,0.0,1.0,europa,england,portugal
2001-09-27,Helsingborg,Odd,se,no,1.0,1.0,0.5,europa,sweden,norway
2001-09-27,Wisła Kraków,Hajduk Split,pl,hr,1.0,0.0,1.0,europa,poland,croatia
2001-09-27,Birkirkara FC,Dynamo Mosc,mt,ru,0.0,0.0,0.5,europa,malta,russia
2001-09-27,Varaždin,Aston Villa,hr,eng,0.0,1.0,0.0,europa,croatia,england
2001-09-27,Levski Sofia,Chelsea,bg,eng,0.0,2.0,0.0,europa,bulgaria,england
2001-09-27,FK Obilić,FC Copenhagen,rs,dk,2.0,2.0,0.5,europa,serbia,denmark
2001-09-27,Steaua,St. Gallen,ro,ch,1.0,1.0,0.5,europa,romania,switzerland
2001-09-27,Torpedo Moscow,Ipswich Town,ru,eng,1.0,2.0,0.0,europa,russia,england
2001-09-27,Fiorentina,FC Dnipro,it,ua,2.0,1.0,1.0,europa,italy,ukraine
2001-09-27,Sporting CP,Midtjylland,pt,dk,3.0,2.0,1.0,europa,portugal,denmark
2001-09-27,Milan,BATE Borisov,it,by,4.0,0.0,1.0,europa,italy,belarus
2001-10-10,Porto,Juventus,pt,it,0.0,0.0,0.5,champions,portugal,italy
2001-10-10,Feyenoord,Bayern Munich,nl,de,2.0,2.0,0.5,champions,netherlands,germany
2001-10-10,Leverkusen,Fenerbahçe,de,tr,2.0,1.0,1.0,champions,germany,turkey
2001-10-10,Olympiacos,Manchester Utd,gr,eng,0.0,2.0,0.0,champions,greece,england
2001-10-10,Barcelona,Lyon,es,fr,2.0,0.0,1.0,champions,spain,france
2001-10-10,Lille,La Coruña,fr,es,1.0,1.0,0.5,champions,france,spain
2001-10-10,Celtic,Rosenborg,sct,no,1.0,0.0,1.0,champions,scotland,norway
2001-10-10,Sparta Prague,Spartak Moscow,cz,ru,2.0,0.0,1.0,champions,czech republic,russia
2001-10-16,Dortmund,Boavista,de,pt,2.0,1.0,1.0,champions,germany,portugal
2001-10-16,Mallorca,Schalke 04,es,de,0.0,4.0,0.0,champions,spain,germany
2001-10-16,Loko Moscow,Roma,ru,it,0.0,1.0,0.0,champions,russia,italy
2001-10-16,Lazio,PSV Eindhoven,it,nl,2.0,1.0,1.0,champions,italy,netherlands
2001-10-16,Galatasaray,Nantes,tr,fr,0.0,0.0,0.5,champions,turkey,france
2001-10-16,Arsenal,Panathinaikos,eng,gr,2.0,1.0,1.0,champions,england,greece
2001-10-16,Dynamo Kyiv,Liverpool,ua,eng,1.0,2.0,0.0,champions,ukraine,england
2001-10-16,Roda JC,Maccabi Tel Aviv FC,nl,il,4.0,1.0,1.0,europa,netherlands,israel
2001-10-16,Anderlecht,Real Madrid,be,es,0.0,2.0,0.0,champions,belgium,spain
2001-10-16,Viking,Hertha BSC,no,de,0.0,1.0,0.0,europa,norway,germany
2001-10-17,Lyon,Fenerbahçe,fr,tr,3.0,1.0,1.0,champions,france,turkey
2001-10-17,Feyenoord,Sparta Prague,nl,cz,0.0,2.0,0.0,champions,netherlands,czech republic
2001-10-17,Porto,Celtic,pt,sct,3.0,0.0,1.0,champions,portugal,scotland
2001-10-17,Bayern Munich,Spartak Moscow,de,ru,5.0,1.0,1.0,champions,germany,russia
2001-10-17,Olympiacos,Lille,gr,fr,2.0,1.0,1.0,champions,greece,france
2001-10-17,Manchester Utd,La Coruña,eng,es,2.0,3.0,0.0,champions,england,spain
2001-10-17,Barcelona,Leverkusen,es,de,2.0,1.0,1.0,champions,spain,germany
2001-10-17,Juventus,Rosenborg,it,no,1.0,0.0,1.0,champions,italy,norway
2001-10-18,Bordeaux,Standard Liège,fr,be,2.0,0.0,1.0,europa,france,belgium
2001-10-18,Zaragoza,Servette,es,ch,0.0,0.0,0.5,europa,spain,switzerland
2001-10-18,Hapoel Tel Aviv,Chelsea,il,eng,2.0,0.0,1.0,europa,israel,england
2001-10-18,Varaždin,Brøndby,hr,dk,3.0,1.0,1.0,europa,croatia,denmark
2001-10-18,Fiorentina,Tirol Innsbruck,it,at,2.0,0.0,1.0,europa,italy,austria
2001-10-18,Celta Vigo,Slovan Liberec,es,cz,3.0,1.0,1.0,europa,spain,czech republic
2001-10-18,Inter,Wisła Kraków,it,pl,2.0,0.0,1.0,europa,italy,poland
2001-10-18,Freiburg,St. Gallen,de,ch,0.0,1.0,0.0,europa,germany,switzerland
2001-10-18,Legia Warsaw,Valencia,pl,es,1.0,1.0,0.5,europa,poland,spain
2001-10-18,Arsenal Kyiv,Club Brugge,ua,be,0.0,2.0,0.0,europa,ukraine,belgium
2001-10-18,PAOK,Příbram,gr,cz,6.0,1.0,1.0,europa,greece,czech republic
2001-10-18,Osijek,AEK Athens,hr,gr,1.0,2.0,0.0,europa,croatia,greece
2001-10-18,Leeds United,Troyes,eng,fr,4.0,2.0,1.0,europa,england,france
2001-10-18,Ipswich Town,Helsingborg,eng,se,0.0,0.0,0.5,europa,england,sweden
2001-10-18,Union Berlin,Litex Lovech,de,bg,0.0,2.0,0.0,europa,germany,bulgaria
2001-10-18,Milan,CSKA Sofia,it,bg,2.0,0.0,1.0,europa,italy,bulgaria
2001-10-18,Paris S-G,Rapid Wien,fr,at,4.0,0.0,1.0,europa,france,austria
2001-10-18,Halmstad,Sporting CP,se,pt,0.0,1.0,0.0,europa,sweden,portugal
2001-10-18,Grasshopper,Twente,ch,nl,4.0,1.0,1.0,europa,switzerland,netherlands
2001-10-18,Rangers,Dynamo Mosc,sct,ru,3.0,1.0,1.0,europa,scotland,russia
2001-10-18,FC Copenhagen,Ajax,dk,nl,0.0,0.0,0.5,europa,denmark,netherlands
2001-10-18,Utrecht,Parma,nl,it,1.0,3.0,0.0,europa,netherlands,italy
2001-10-23,Rosenborg,Celtic,no,sct,2.0,0.0,1.0,champions,norway,scotland
2001-10-23,Lyon,Barcelona,fr,es,2.0,3.0,0.0,champions,france,spain
2001-10-23,Spartak Moscow,Sparta Prague,ru,cz,2.0,2.0,0.5,champions,russia,czech republic
2001-10-23,La Coruña,Lille,es,fr,1.0,1.0,0.5,champions,spain,france
2001-10-23,Juventus,Porto,it,pt,3.0,1.0,1.0,champions,italy,portugal
2001-10-23,Bayern Munich,Feyenoord,de,nl,3.0,1.0,1.0,champions,germany,netherlands
2001-10-23,Fenerbahçe,Leverkusen,tr,de,1.0,2.0,0.0,champions,turkey,germany
2001-10-23,Manchester Utd,Olympiacos,eng,gr,3.0,0.0,1.0,champions,england,greece
2001-10-24,Anderlecht,Loko Moscow,be,ru,1.0,5.0,0.0,champions,belgium,russia
2001-10-24,Arsenal,Mallorca,eng,es,3.0,1.0,1.0,champions,england,spain
2001-10-24,Dortmund,Dynamo Kyiv,de,ua,1.0,0.0,1.0,champions,germany,ukraine
2001-10-24,Lazio,Galatasaray,it,tr,1.0,0.0,1.0,champions,italy,turkey
2001-10-24,PSV Eindhoven,Nantes,nl,fr,0.0,0.0,0.5,champions,netherlands,france
2001-10-24,Panathinaikos,Schalke 04,gr,de,2.0,0.0,1.0,champions,greece,germany
2001-10-24,Boavista,Liverpool,pt,eng,1.0,1.0,0.5,champions,portugal,england
2001-10-24,Real Madrid,Roma,es,it,1.0,1.0,0.5,champions,spain,italy
2001-10-30,Roma,Anderlecht,it,be,1.0,1.0,0.5,champions,italy,belgium
2001-10-30,Schalke 04,Arsenal,de,eng,3.0,1.0,1.0,champions,germany,england
2001-10-30,Liverpool,Dortmund,eng,de,2.0,0.0,1.0,champions,england,germany
2001-10-30,Dynamo Kyiv,Boavista,ua,pt,1.0,0.0,1.0,champions,ukraine,portugal
2001-10-30,Mallorca,Panathinaikos,es,gr,1.0,0.0,1.0,champions,spain,greece
2001-10-30,Litex Lovech,Union Berlin,bg,de,0.0,0.0,0.5,europa,bulgaria,germany
2001-10-30,AEK Athens,Osijek,gr,hr,3.0,2.0,1.0,europa,greece,croatia
2001-10-30,Wisła Kraków,Inter,pl,it,1.0,0.0,1.0,europa,poland,italy
2001-10-30,Nantes,Lazio,fr,it,1.0,0.0,1.0,champions,france,italy
2001-10-30,Loko Moscow,Real Madrid,ru,es,2.0,0.0,1.0,champions,russia,spain
2001-10-30,Galatasaray,PSV Eindhoven,tr,nl,2.0,0.0,1.0,champions,turkey,netherlands
2001-10-31,Barcelona,Fenerbahçe,es,tr,1.0,0.0,1.0,champions,spain,turkey
2001-10-31,Lille,Manchester Utd,fr,eng,1.0,1.0,0.5,champions,france,england
2001-10-31,Feyenoord,Spartak Moscow,nl,ru,2.0,1.0,1.0,champions,netherlands,russia
2001-10-31,Leverkusen,Lyon,de,fr,2.0,4.0,0.0,champions,germany,france
2001-10-31,Olympiacos,La Coruña,gr,es,1.0,1.0,0.5,champions,greece,spain
2001-10-31,Porto,Rosenborg,pt,no,1.0,0.0,1.0,champions,portugal,norway
2001-10-31,Sparta Prague,Bayern Munich,cz,de,0.0,1.0,0.0,champions,czech republic,germany
2001-10-31,Celtic,Juventus,sct,it,4.0,3.0,1.0,champions,scotland,italy
2001-11-01,St. Gallen,Freiburg,ch,de,1.0,4.0,0.0,europa,switzerland,germany
2001-11-01,Chelsea,Hapoel Tel Aviv,eng,il,1.0,1.0,0.5,europa,england,israel
2001-11-01,Ajax,FC Copenhagen,nl,dk,0.0,1.0,0.0,europa,netherlands,denmark
2001-11-01,Valencia,Legia Warsaw,es,pl,6.0,1.0,1.0,europa,spain,poland
2001-11-01,Twente,Grasshopper,nl,ch,4.0,2.0,1.0,europa,netherlands,switzerland
2001-11-01,Dynamo Mosc,Rangers,ru,sct,1.0,3.0,0.0,europa,russia,scotland
2001-11-01,Tirol Innsbruck,Fiorentina,at,it,2.0,2.0,0.5,europa,austria,italy
2001-11-01,Rapid Wien,Paris S-G,at,fr,2.0,2.0,0.5,europa,austria,france
2001-11-01,Maccabi Tel Aviv FC,Roda JC,il,nl,2.0,1.0,1.0,europa,israel,netherlands
2001-11-01,Club Brugge,Arsenal Kyiv,be,ua,5.0,0.0,1.0,europa,belgium,ukraine
2001-11-01,Slovan Liberec,Celta Vigo,cz,es,3.0,0.0,1.0,europa,czech republic,spain
2001-11-01,Troyes,Leeds United,fr,eng,3.0,2.0,1.0,europa,france,england
2001-11-01,Brøndby,Varaždin,dk,hr,5.0,0.0,1.0,europa,denmark,croatia
2001-11-01,Helsingborg,Ipswich Town,se,eng,1.0,3.0,0.0,europa,sweden,england
2001-11-01,Příbram,PAOK,cz,gr,2.0,2.0,0.5,europa,czech republic,greece
2001-11-01,Parma,Utrecht,it,nl,0.0,0.0,0.5,europa,italy,netherlands
2001-11-01,Standard Liège,Bordeaux,be,fr,0.0,2.0,0.0,europa,belgium,france
2001-11-01,Sporting CP,Halmstad,pt,se,6.0,1.0,1.0,europa,portugal,sweden
2001-11-01,CSKA Sofia,Milan,bg,it,0.0,1.0,0.0,europa,bulgaria,italy
2001-11-01,Hertha BSC,Viking,de,no,2.0,0.0,1.0,europa,germany,norway
2001-11-01,Servette,Zaragoza,ch,es,1.0,0.0,1.0,europa,switzerland,spain
2001-11-20,Boavista,Nantes,pt,fr,1.0,0.0,1.0,champions,portugal,france
2001-11-20,Bayern Munich,Manchester Utd,de,eng,1.0,1.0,0.5,champions,germany,england
2001-11-20,Galatasaray,Roma,tr,it,1.0,1.0,0.5,champions,turkey,italy
2001-11-20,Bordeaux,Roda JC,fr,nl,1.0,0.0,1.0,europa,france,netherlands
2001-11-20,Hapoel Tel Aviv,Loko Moscow,il,ru,2.0,1.0,1.0,europa,israel,russia
2001-11-20,Liverpool,Barcelona,eng,es,1.0,3.0,0.0,champions,england,spain
2001-11-21,La Coruña,Arsenal,es,eng,2.0,0.0,1.0,champions,spain,england
2001-11-21,Sparta Prague,Real Madrid,cz,es,2.0,3.0,0.0,champions,czech republic,spain
2001-11-21,Panathinaikos,Porto,gr,pt,0.0,0.0,0.5,champions,greece,portugal
2001-11-22,Club Brugge,Lyon,be,fr,4.0,1.0,1.0,europa,belgium,france
2001-11-22,Ipswich Town,Inter,eng,it,1.0,0.0,1.0,europa,england,italy
2001-11-22,PAOK,PSV Eindhoven,gr,nl,3.0,2.0,1.0,europa,greece,netherlands
2001-11-22,Grasshopper,Leeds United,ch,eng,1.0,2.0,0.0,europa,switzerland,england
2001-11-22,Rangers,Paris S-G,sct,fr,0.0,0.0,0.5,europa,scotland,france
2001-11-22,Slovan Liberec,Mallorca,cz,es,3.0,1.0,1.0,europa,czech republic,spain
