date,hometeam,awayteam,homecountry,awaycountry,homescore,awayscore,result
2011-04-14,Spartak Moscow,Porto,ru,pt,2.0,5.0,1.0
2011-04-14,Braga,Dynamo Kyiv,pt,ua,0.0,0.0,0.5
2011-04-28,Benfica,Braga,pt,pt,2.0,1.0,0.0
2011-04-28,Porto,Villarreal,pt,es,5.0,1.0,0.0
2011-05-05,Braga,Benfica,pt,pt,1.0,0.0,0.0
2011-05-05,Villarreal,Porto,es,pt,3.0,2.0,0.0
2011-05-18,Porto,Braga,pt,pt,1.0,0.0,0.0
2011-09-15,AZ Alkmaar,Malmö,nl,se,4.0,1.0,0.0
2011-09-15,Hannover 96,Standard Liège,de,be,0.0,0.0,0.5
2011-09-15,Sturm Graz,Loko Moscow,at,ru,1.0,2.0,1.0
2011-09-15,Udinese,Rennes,it,fr,2.0,1.0,0.0
2011-09-15,Fulham,Twente,eng,nl,1.0,1.0,0.5
2011-09-15,Anderlecht,AEK Athens,be,gr,4.0,1.0,0.0
2011-09-15,Atlético Madrid,Celtic,es,sct,2.0,0.0,0.0
2011-09-15,FC Copenhagen,Vorskla Poltava,dk,ua,1.0,0.0,0.0
2011-09-15,Paris S-G,RB Salzburg,fr,at,3.0,1.0,0.0
2011-09-15,Steaua,Schalke 04,ro,de,0.0,0.0,0.5
2011-09-15,ŠK Slovan Bratislava,Athletic Club,sk,es,1.0,2.0,1.0
2011-09-15,Hapoel Tel Aviv,Rapid București,il,ro,0.0,1.0,1.0
2011-09-15,Austria Wien,Metalist Kharkiv,at,ua,1.0,2.0,1.0
2011-09-15,Dynamo Kyiv,Stoke City,ua,eng,1.0,1.0,0.5
2011-09-15,Wisła Kraków,Odense,pl,dk,1.0,3.0,1.0
2011-09-15,Club Brugge,NK Maribor,be,si,2.0,0.0,0.0
2011-09-15,Birmingham City,Braga,eng,pt,1.0,3.0,1.0
2011-09-15,PAOK,Tottenham,gr,eng,0.0,0.0,0.5
2011-09-15,Zürich,Sporting CP,ch,pt,0.0,2.0,1.0
2011-09-15,Shamrock Rov,Rubin Kazan,ie,ru,0.0,3.0,1.0
2011-09-15,PSV Eindhoven,Legia Warsaw,nl,pl,1.0,0.0,0.0
2011-09-15,Beşiktaş,Maccabi Tel Aviv,tr,il,5.0,1.0,0.0
2011-09-15,Maccabi Haifa,AEK Larnaca FC,il,cy,1.0,0.0,0.0
2011-09-15,Lazio,Vaslui,it,ro,2.0,2.0,0.5
2011-09-29,Tottenham,Shamrock Rov,eng,ie,3.0,1.0,0.0
2011-09-29,Twente,Wisła Kraków,nl,pl,4.0,1.0,0.0
2011-09-29,Malmö,Austria Wien,se,at,1.0,2.0,1.0
2011-09-29,Rapid București,PSV Eindhoven,ro,nl,1.0,3.0,1.0
2011-09-29,Sporting CP,Lazio,pt,it,2.0,1.0,0.0
2011-09-29,AEK Larnaca FC,Steaua,cy,ro,1.0,1.0,0.5
2011-09-29,Maccabi Tel Aviv,Dynamo Kyiv,il,ua,1.0,1.0,0.5
2011-09-29,Schalke 04,Maccabi Haifa,de,il,3.0,1.0,0.0
2011-09-29,Stoke City,Beşiktaş,eng,tr,2.0,1.0,0.0
2011-09-29,Standard Liège,FC Copenhagen,be,dk,3.0,0.0,0.0
2011-09-29,NK Maribor,Birmingham City,si,eng,1.0,2.0,1.0
2011-09-29,RB Salzburg,ŠK Slovan Bratislava,at,sk,3.0,0.0,0.0
2011-09-29,Legia Warsaw,Hapoel Tel Aviv,pl,il,3.0,2.0,0.0
2011-09-29,Celtic,Udinese,sct,it,1.0,1.0,0.5
2011-09-29,Loko Moscow,Anderlecht,ru,be,0.0,2.0,1.0
2011-09-29,Rennes,Atlético Madrid,fr,es,1.0,1.0,0.5
2011-09-29,Vaslui,Zürich,ro,ch,2.0,2.0,0.5
2011-09-29,Athletic Club,Paris S-G,es,fr,2.0,0.0,0.0
2011-09-29,Odense,Fulham,dk,eng,0.0,2.0,1.0
2011-09-29,Rubin Kazan,PAOK,ru,gr,2.0,2.0,0.5
2011-09-29,Braga,Club Brugge,pt,be,1.0,2.0,1.0
2011-09-29,AEK Athens,Sturm Graz,gr,at,1.0,2.0,1.0
2011-09-29,Metalist Kharkiv,AZ Alkmaar,ua,nl,1.0,1.0,0.5
2011-09-29,Vorskla Poltava,Hannover 96,ua,de,1.0,2.0,1.0
2011-10-20,Udinese,Atlético Madrid,it,es,2.0,0.0,0.0
2011-10-20,Tottenham,Rubin Kazan,eng,ru,1.0,0.0,0.0
2011-10-20,Stoke City,Maccabi Tel Aviv,eng,il,3.0,0.0,0.0
2011-10-20,Wisła Kraków,Fulham,pl,eng,1.0,0.0,0.0
2011-10-20,Malmö,Metalist Kharkiv,se,ua,1.0,4.0,1.0
2011-10-20,Hapoel Tel Aviv,PSV Eindhoven,il,nl,0.0,1.0,1.0
2011-10-20,Zürich,Lazio,ch,it,1.0,1.0,0.5
2011-10-20,Club Brugge,Birmingham City,be,eng,1.0,2.0,1.0
2011-10-20,AZ Alkmaar,Austria Wien,nl,at,2.0,2.0,0.5
2011-10-20,Maccabi Haifa,Steaua,il,ro,5.0,0.0,0.0
2011-10-20,Athletic Club,RB Salzburg,es,at,2.0,2.0,0.5
2011-10-20,Odense,Twente,dk,nl,1.0,4.0,1.0
2011-10-20,Hannover 96,FC Copenhagen,de,dk,2.0,2.0,0.5
2011-10-20,Sturm Graz,Anderlecht,at,be,0.0,2.0,1.0
2011-10-20,AEK Larnaca FC,Schalke 04,cy,de,0.0,5.0,1.0
2011-10-20,PAOK,Shamrock Rov,gr,ie,2.0,1.0,0.0
2011-10-20,NK Maribor,Braga,si,pt,1.0,1.0,0.5
2011-10-20,Dynamo Kyiv,Beşiktaş,ua,tr,1.0,0.0,0.0
2011-10-20,Standard Liège,Vorskla Poltava,be,ua,0.0,0.0,0.5
2011-10-20,Rennes,Celtic,fr,sct,1.0,1.0,0.5
2011-10-20,Sporting CP,Vaslui,pt,ro,2.0,0.0,0.0
2011-10-20,Rapid București,Legia Warsaw,ro,pl,0.0,1.0,1.0
2011-10-20,ŠK Slovan Bratislava,Paris S-G,sk,fr,0.0,0.0,0.5
2011-10-20,Loko Moscow,AEK Athens,ru,gr,3.0,1.0,0.0
2011-11-03,Metalist Kharkiv,Malmö,ua,se,3.0,1.0,0.0
2011-11-03,Rubin Kazan,Tottenham,ru,eng,1.0,0.0,0.0
2011-11-03,Legia Warsaw,Rapid București,pl,ro,3.0,1.0,0.0
2011-11-03,Steaua,Maccabi Haifa,ro,il,4.0,2.0,0.0
2011-11-03,Vorskla Poltava,Standard Liège,ua,be,1.0,3.0,1.0
2011-11-03,Paris S-G,ŠK Slovan Bratislava,fr,sk,1.0,0.0,0.0
2011-11-03,Fulham,Wisła Kraków,eng,pl,4.0,1.0,0.0
2011-11-03,RB Salzburg,Athletic Club,at,es,0.0,1.0,1.0
2011-11-03,AEK Athens,Loko Moscow,gr,ru,1.0,3.0,1.0
2011-11-03,Birmingham City,Club Brugge,eng,be,2.0,2.0,0.5
2011-11-03,Vaslui,Sporting CP,ro,pt,1.0,0.0,0.0
2011-11-03,Lazio,Zürich,it,ch,1.0,0.0,0.0
2011-11-03,Schalke 04,AEK Larnaca FC,de,cy,0.0,0.0,0.5
2011-11-03,Atlético Madrid,Udinese,es,it,4.0,0.0,0.0
2011-11-03,Celtic,Rennes,sct,fr,3.0,1.0,0.0
2011-11-03,Maccabi Tel Aviv,Stoke City,il,eng,1.0,2.0,1.0
2011-11-03,Shamrock Rov,PAOK,ie,gr,1.0,3.0,1.0
2011-11-03,Anderlecht,Sturm Graz,be,at,3.0,0.0,0.0
2011-11-03,Beşiktaş,Dynamo Kyiv,tr,ua,1.0,0.0,0.0
2011-11-03,PSV Eindhoven,Hapoel Tel Aviv,nl,il,3.0,3.0,0.5
2011-11-03,Austria Wien,AZ Alkmaar,at,nl,2.0,2.0,0.5
2011-11-03,Braga,NK Maribor,pt,si,5.0,1.0,0.0
2011-11-03,FC Copenhagen,Hannover 96,dk,de,1.0,2.0,1.0
2011-11-03,Twente,Odense,nl,dk,3.0,2.0,0.0
2011-11-30,Standard Liège,Hannover 96,be,de,2.0,0.0,0.0
2011-11-30,Legia Warsaw,PSV Eindhoven,pl,nl,0.0,3.0,1.0
2011-11-30,Metalist Kharkiv,Austria Wien,ua,at,4.0,1.0,0.0
2011-11-30,Rennes,Udinese,fr,it,0.0,0.0,0.5
2011-11-30,Vorskla Poltava,FC Copenhagen,ua,dk,1.0,1.0,0.5
2011-11-30,Celtic,Atlético Madrid,sct,es,0.0,1.0,1.0
2011-11-30,Braga,Birmingham City,pt,eng,1.0,0.0,0.0
2011-11-30,Tottenham,PAOK,eng,gr,1.0,2.0,1.0
2011-11-30,NK Maribor,Club Brugge,si,be,3.0,4.0,1.0
2011-11-30,Rubin Kazan,Shamrock Rov,ru,ie,4.0,1.0,0.0
2011-11-30,Malmö,AZ Alkmaar,se,nl,0.0,0.0,0.5
2011-11-30,Rapid București,Hapoel Tel Aviv,ro,il,1.0,3.0,1.0
2011-12-01,AEK Athens,Anderlecht,gr,be,1.0,2.0,1.0
2011-12-01,Twente,Fulham,nl,eng,1.0,0.0,0.0
2011-12-01,Schalke 04,Steaua,de,ro,2.0,1.0,0.0
2011-12-01,RB Salzburg,Paris S-G,at,fr,2.0,0.0,0.0
2011-12-01,AEK Larnaca FC,Maccabi Haifa,cy,il,2.0,1.0,0.0
2011-12-01,Vaslui,Lazio,ro,it,0.0,0.0,0.5
2011-12-01,Stoke City,Dynamo Kyiv,eng,ua,1.0,1.0,0.5
2011-12-01,Maccabi Tel Aviv,Beşiktaş,il,tr,2.0,3.0,1.0
2011-12-01,Athletic Club,ŠK Slovan Bratislava,es,sk,2.0,1.0,0.0
2011-12-01,Loko Moscow,Sturm Graz,ru,at,3.0,1.0,0.0
2011-12-01,Sporting CP,Zürich,pt,ch,2.0,0.0,0.0
2011-12-01,Odense,Wisła Kraków,dk,pl,1.0,2.0,1.0
2011-12-14,ŠK Slovan Bratislava,RB Salzburg,sk,at,2.0,3.0,1.0
2011-12-14,Steaua,AEK Larnaca FC,ro,cy,3.0,1.0,0.0
2011-12-14,Dynamo Kyiv,Maccabi Tel Aviv,ua,il,3.0,3.0,0.5
2011-12-14,Fulham,Odense,eng,dk,2.0,2.0,0.5
2011-12-14,Anderlecht,Loko Moscow,be,ru,5.0,3.0,0.0
2011-12-14,Wisła Kraków,Twente,pl,nl,2.0,1.0,0.0
2011-12-14,Lazio,Sporting CP,it,pt,2.0,0.0,0.0
2011-12-14,Paris S-G,Athletic Club,fr,es,4.0,2.0,0.0
2011-12-14,Maccabi Haifa,Schalke 04,il,de,0.0,3.0,1.0
2011-12-14,Zürich,Vaslui,ch,ro,2.0,0.0,0.0
2011-12-14,Sturm Graz,AEK Athens,at,gr,1.0,3.0,1.0
2011-12-14,Beşiktaş,Stoke City,tr,eng,3.0,1.0,0.0
2011-12-15,Shamrock Rov,Tottenham,ie,eng,0.0,4.0,1.0
2011-12-15,Atlético Madrid,Rennes,es,fr,3.0,1.0,0.0
2011-12-15,FC Copenhagen,Standard Liège,dk,be,0.0,1.0,1.0
2011-12-15,Austria Wien,Malmö,at,se,2.0,0.0,0.0
2011-12-15,Hapoel Tel Aviv,Legia Warsaw,il,pl,2.0,0.0,0.0
2011-12-15,Hannover 96,Vorskla Poltava,de,ua,3.0,1.0,0.0
2011-12-15,PAOK,Rubin Kazan,gr,ru,1.0,1.0,0.5
2011-12-15,PSV Eindhoven,Rapid București,nl,ro,2.0,1.0,0.0
2011-12-15,Birmingham City,NK Maribor,eng,si,1.0,0.0,0.0
2011-12-15,Club Brugge,Braga,be,pt,1.0,1.0,0.5
2011-12-15,Udinese,Celtic,it,sct,1.0,1.0,0.5
2011-12-15,AZ Alkmaar,Metalist Kharkiv,nl,ua,1.0,1.0,0.5
2012-02-14,Braga,Beşiktaş,pt,tr,0.0,2.0,1.0
2012-02-14,Rubin Kazan,Olympiacos,ru,gr,0.0,1.0,1.0
2012-02-16,Wisła Kraków,Standard Liège,pl,be,1.0,1.0,0.5
2012-02-16,Stoke City,Valencia,eng,es,0.0,1.0,1.0
2012-02-16,AZ Alkmaar,Anderlecht,nl,be,1.0,0.0,0.0
2012-02-16,Loko Moscow,Athletic Club,ru,es,2.0,1.0,0.0
2012-02-16,Lazio,Atlético Madrid,it,es,1.0,3.0,1.0
2012-02-16,Udinese,PAOK,it,gr,0.0,0.0,0.5
2012-02-16,Legia Warsaw,Sporting CP,pl,pt,2.0,2.0,0.5
2012-02-16,Steaua,Twente,ro,nl,0.0,1.0,1.0
2012-02-16,Trabzonspor,PSV Eindhoven,tr,nl,1.0,2.0,1.0
2012-02-16,RB Salzburg,Metalist Kharkiv,at,ua,0.0,4.0,1.0
2012-02-16,Viktoria Plzeň,Schalke 04,cz,de,1.0,1.0,0.5
2012-02-16,Ajax,Manchester Utd,nl,eng,0.0,2.0,1.0
2012-02-16,Porto,Manchester City,pt,eng,1.0,2.0,1.0
2012-02-16,Hannover 96,Club Brugge,de,be,2.0,1.0,0.0
2012-02-22,Manchester City,Porto,eng,pt,4.0,0.0,0.0
2012-02-23,Valencia,Stoke City,es,eng,1.0,0.0,0.0
2012-02-23,Beşiktaş,Braga,tr,pt,0.0,1.0,1.0
2012-02-23,Metalist Kharkiv,RB Salzburg,ua,at,4.0,1.0,0.0
2012-02-23,PAOK,Udinese,gr,it,0.0,3.0,1.0
2012-02-23,PSV Eindhoven,Trabzonspor,nl,tr,4.0,1.0,0.0
2012-02-23,Manchester Utd,Ajax,eng,nl,1.0,2.0,1.0
2012-02-23,Schalke 04,Viktoria Plzeň,de,cz,3.0,1.0,0.0
2012-02-23,Athletic Club,Loko Moscow,es,ru,1.0,0.0,0.0
2012-02-23,Standard Liège,Wisła Kraków,be,pl,0.0,0.0,0.5
2012-02-23,Twente,Steaua,nl,ro,1.0,0.0,0.0
2012-02-23,Atlético Madrid,Lazio,es,it,1.0,0.0,0.0
2012-02-23,Anderlecht,AZ Alkmaar,be,nl,0.0,1.0,1.0
2012-02-23,Olympiacos,Rubin Kazan,gr,ru,1.0,0.0,0.0
2012-02-23,Sporting CP,Legia Warsaw,pt,pl,1.0,0.0,0.0
2012-02-23,Club Brugge,Hannover 96,be,de,0.0,1.0,1.0
2012-03-08,Metalist Kharkiv,Olympiacos,ua,gr,0.0,1.0,1.0
2012-03-08,Atlético Madrid,Beşiktaş,es,tr,3.0,1.0,0.0
2012-03-08,Valencia,PSV Eindhoven,es,nl,4.0,2.0,0.0
2012-03-08,AZ Alkmaar,Udinese,nl,it,2.0,0.0,0.0
2012-03-08,Twente,Schalke 04,nl,de,1.0,0.0,0.0
2012-03-08,Standard Liège,Hannover 96,be,de,2.0,2.0,0.5
2012-03-08,Manchester Utd,Athletic Club,eng,es,2.0,3.0,1.0
2012-03-08,Sporting CP,Manchester City,pt,eng,1.0,0.0,0.0
2012-03-15,Udinese,AZ Alkmaar,it,nl,2.0,1.0,0.0
2012-03-15,Beşiktaş,Atlético Madrid,tr,es,0.0,3.0,1.0
2012-03-15,Athletic Club,Manchester Utd,es,eng,2.0,1.0,0.0
2012-03-15,PSV Eindhoven,Valencia,nl,es,1.0,1.0,0.5
2012-03-15,Olympiacos,Metalist Kharkiv,gr,ua,1.0,2.0,1.0
2012-03-15,Manchester City,Sporting CP,eng,pt,3.0,2.0,0.0
2012-03-15,Schalke 04,Twente,de,nl,4.0,1.0,0.0
2012-03-15,Hannover 96,Standard Liège,de,be,4.0,0.0,0.0
2012-03-29,Sporting CP,Metalist Kharkiv,pt,ua,2.0,1.0,0.0
2012-03-29,AZ Alkmaar,Valencia,nl,es,2.0,1.0,0.0
2012-03-29,Atlético Madrid,Hannover 96,es,de,2.0,1.0,0.0
2012-03-29,Schalke 04,Athletic Club,de,es,2.0,4.0,1.0
2012-04-05,Hannover 96,Atlético Madrid,de,es,1.0,2.0,1.0
2012-04-05,Metalist Kharkiv,Sporting CP,ua,pt,1.0,1.0,0.5
2012-04-05,Valencia,AZ Alkmaar,es,nl,4.0,0.0,0.0
2012-04-05,Athletic Club,Schalke 04,es,de,2.0,2.0,0.5
2012-04-19,Atlético Madrid,Valencia,es,es,4.0,2.0,0.0
2012-04-19,Sporting CP,Athletic Club,pt,es,2.0,1.0,0.0
2012-04-26,Athletic Club,Sporting CP,es,pt,3.0,1.0,0.0
2012-04-26,Valencia,Atlético Madrid,es,es,0.0,1.0,1.0
2012-05-09,Atlético Madrid,Athletic Club,es,es,3.0,0.0,0.0
2012-09-20,Udinese,Anzhi,it,ru,1.0,1.0,0.5
2012-09-20,Dnipro,PSV Eindhoven,ua,nl,2.0,0.0,0.0
2012-09-20,AEL Limassol,Gladbach,cy,de,0.0,0.0,0.5
2012-09-20,Bordeaux,Club Brugge,fr,be,4.0,0.0,0.0
2012-09-20,Rapid Wien,Rosenborg,at,no,1.0,2.0,1.0
2012-09-20,Levante,Helsingborg,es,se,1.0,0.0,0.0
2012-09-20,Marítimo,Newcastle Utd,pt,eng,0.0,0.0,0.5
2012-09-20,Genk,Videoton,be,hu,3.0,0.0,0.0
2012-09-20,Stuttgart,Steaua,de,ro,2.0,2.0,0.5
2012-09-20,Sporting CP,Basel,pt,ch,0.0,0.0,0.5
2012-09-20,Young Boys,Liverpool,ch,eng,3.0,5.0,1.0
2012-09-20,NK Maribor,Panathinaikos,si,gr,3.0,0.0,0.0
2012-09-20,FC Copenhagen,Molde,dk,no,2.0,1.0,0.0
2012-09-20,Twente,Hannover 96,nl,de,2.0,2.0,0.5
2012-09-20,Leverkusen,Metalist Kharkiv,de,ua,0.0,0.0,0.5
2012-09-20,Partizan,Neftçi,rs,az,0.0,0.0,0.5
2012-09-20,Viktoria Plzeň,Académica,cz,pt,3.0,1.0,0.0
2012-09-20,Athletic Club,Kiryat Shmona,es,il,1.0,1.0,0.5
2012-09-20,Fenerbahçe,Marseille,tr,fr,2.0,2.0,0.5
2012-09-20,Inter,Rubin Kazan,it,ru,2.0,2.0,0.5
2012-09-20,Tottenham,Lazio,eng,it,0.0,0.0,0.5
2012-09-20,Lyon,Sparta Prague,fr,cz,2.0,1.0,0.0
2012-09-20,Hapoel Tel Aviv,Atlético Madrid,il,es,0.0,3.0,1.0
2012-09-20,Napoli,AIK Stockholm,it,se,4.0,0.0,0.0
2012-10-04,Neftçi,Inter,az,it,1.0,3.0,1.0
2012-10-04,Videoton,Sporting CP,hu,pt,3.0,0.0,0.0
2012-10-04,AIK Stockholm,Dnipro,se,ua,2.0,3.0,1.0
2012-10-04,Atlético Madrid,Viktoria Plzeň,es,cz,1.0,0.0,0.0
2012-10-04,Académica,Hapoel Tel Aviv,pt,il,1.0,1.0,0.5
2012-10-04,Newcastle Utd,Bordeaux,eng,fr,3.0,0.0,0.0
2012-10-04,Liverpool,Udinese,eng,it,2.0,3.0,1.0
2012-10-04,Lazio,NK Maribor,it,si,1.0,0.0,0.0
2012-10-04,Rosenborg,Leverkusen,no,de,0.0,1.0,1.0
2012-10-04,Anzhi,Young Boys,ru,ch,2.0,0.0,0.0
2012-10-04,Rubin Kazan,Partizan,ru,rs,2.0,0.0,0.0
2012-10-04,Panathinaikos,Tottenham,gr,eng,1.0,1.0,0.5
2012-10-04,Steaua,FC Copenhagen,ro,dk,1.0,0.0,0.0
2012-10-04,Marseille,AEL Limassol,fr,cy,5.0,1.0,0.0
2012-10-04,Club Brugge,Marítimo,be,pt,2.0,0.0,0.0
2012-10-04,PSV Eindhoven,Napoli,nl,it,3.0,0.0,0.0
2012-10-04,Molde,Stuttgart,no,de,2.0,0.0,0.0
2012-10-04,Kiryat Shmona,Lyon,il,fr,3.0,4.0,1.0
2012-10-04,Helsingborg,Twente,se,nl,2.0,2.0,0.5
2012-10-04,Metalist Kharkiv,Rapid Wien,ua,at,2.0,0.0,0.0
2012-10-04,Basel,Genk,ch,be,2.0,2.0,0.5
2012-10-04,Sparta Prague,Athletic Club,cz,es,3.0,1.0,0.0
2012-10-04,Hannover 96,Levante,de,es,2.0,1.0,0.0
2012-10-04,Gladbach,Fenerbahçe,de,tr,2.0,4.0,1.0
2012-10-25,Hapoel Tel Aviv,Viktoria Plzeň,il,cz,1.0,2.0,1.0
2012-10-25,Videoton,Basel,hu,ch,2.0,1.0,0.0
2012-10-25,Gladbach,Marseille,de,fr,2.0,0.0,0.0
2012-10-25,Rubin Kazan,Neftçi,ru,az,1.0,0.0,0.0
2012-10-25,Genk,Sporting CP,be,pt,2.0,1.0,0.0
2012-10-25,Young Boys,Udinese,ch,it,3.0,1.0,0.0
2012-10-25,Rapid Wien,Leverkusen,at,de,0.0,4.0,1.0
2012-10-25,Panathinaikos,Lazio,gr,it,1.0,1.0,0.5
2012-10-25,Dnipro,Napoli,ua,it,3.0,1.0,0.0
2012-10-25,Inter,Partizan,it,rs,1.0,0.0,0.0
2012-10-25,Liverpool,Anzhi,eng,ru,1.0,0.0,0.0
2012-10-25,Lyon,Athletic Club,fr,es,2.0,1.0,0.0
2012-10-25,PSV Eindhoven,AIK Stockholm,nl,se,1.0,1.0,0.5
2012-10-25,Sparta Prague,Kiryat Shmona,cz,il,3.0,1.0,0.0
2012-10-25,Steaua,Molde,ro,no,2.0,0.0,0.0
2012-10-25,Marítimo,Bordeaux,pt,fr,1.0,1.0,0.5
2012-10-25,Levante,Twente,es,nl,3.0,0.0,0.0
2012-10-25,Rosenborg,Metalist Kharkiv,no,ua,1.0,2.0,1.0
2012-10-25,NK Maribor,Tottenham,si,eng,1.0,1.0,0.5
2012-10-25,Stuttgart,FC Copenhagen,de,dk,0.0,0.0,0.5
2012-10-25,Atlético Madrid,Académica,es,pt,2.0,1.0,0.0
2012-10-25,Helsingborg,Hannover 96,se,de,1.0,2.0,1.0
2012-10-25,AEL Limassol,Fenerbahçe,cy,tr,0.0,1.0,1.0
2012-10-25,Newcastle Utd,Club Brugge,eng,be,1.0,0.0,0.0
2012-11-08,Athletic Club,Lyon,es,fr,2.0,3.0,1.0
2012-11-08,Udinese,Young Boys,it,ch,2.0,3.0,1.0
2012-11-08,Twente,Levante,nl,es,0.0,0.0,0.5
2012-11-08,Basel,Videoton,ch,hu,1.0,0.0,0.0
2012-11-08,FC Copenhagen,Stuttgart,dk,de,0.0,2.0,1.0
2012-11-08,Anzhi,Liverpool,ru,eng,1.0,0.0,0.0
2012-11-08,Kiryat Shmona,Sparta Prague,il,cz,1.0,1.0,0.5
2012-11-08,Tottenham,NK Maribor,eng,si,3.0,1.0,0.0
2012-11-08,Marseille,Gladbach,fr,de,2.0,2.0,0.5
2012-11-08,Metalist Kharkiv,Rosenborg,ua,no,3.0,1.0,0.0
2012-11-08,Molde,Steaua,no,ro,1.0,2.0,1.0
2012-11-08,Club Brugge,Newcastle Utd,be,eng,2.0,2.0,0.5
2012-11-08,Neftçi,Rubin Kazan,az,ru,0.0,1.0,1.0
2012-11-08,Sporting CP,Genk,pt,be,1.0,1.0,0.5
2012-11-08,Lazio,Panathinaikos,it,gr,3.0,0.0,0.0
2012-11-08,Fenerbahçe,AEL Limassol,tr,cy,2.0,0.0,0.0
2012-11-08,Napoli,Dnipro,it,ua,4.0,2.0,0.0
2012-11-08,Leverkusen,Rapid Wien,de,at,3.0,0.0,0.0
2012-11-08,Hannover 96,Helsingborg,de,se,3.0,2.0,0.0
2012-11-08,Académica,Atlético Madrid,pt,es,2.0,0.0,0.0
2012-11-08,Partizan,Inter,rs,it,1.0,3.0,1.0
2012-11-08,AIK Stockholm,PSV Eindhoven,se,nl,1.0,0.0,0.0
2012-11-08,Bordeaux,Marítimo,fr,pt,1.0,0.0,0.0
2012-11-08,Viktoria Plzeň,Hapoel Tel Aviv,cz,il,4.0,0.0,0.0
2012-11-22,Rosenborg,Rapid Wien,no,at,3.0,2.0,0.0
2012-11-22,Newcastle Utd,Marítimo,eng,pt,1.0,1.0,0.5
2012-11-22,Basel,Sporting CP,ch,pt,3.0,0.0,0.0
2012-11-22,Panathinaikos,NK Maribor,gr,si,1.0,0.0,0.0
2012-11-22,Hannover 96,Twente,de,nl,0.0,0.0,0.5
2012-11-22,Club Brugge,Bordeaux,be,fr,1.0,2.0,1.0
2012-11-22,Marseille,Fenerbahçe,fr,tr,0.0,1.0,1.0
2012-11-22,Helsingborg,Levante,se,es,1.0,3.0,1.0
2012-11-22,Molde,FC Copenhagen,no,dk,1.0,2.0,1.0
2012-11-22,Steaua,Stuttgart,ro,de,1.0,5.0,1.0
2012-11-22,Académica,Viktoria Plzeň,pt,cz,1.0,1.0,0.5
2012-11-22,Atlético Madrid,Hapoel Tel Aviv,es,il,1.0,0.0,0.0
2012-11-22,Videoton,Genk,hu,be,0.0,1.0,1.0
2012-11-22,AIK Stockholm,Napoli,se,it,1.0,2.0,1.0
2012-11-22,Sparta Prague,Lyon,cz,fr,1.0,1.0,0.5
2012-11-22,Liverpool,Young Boys,eng,ch,2.0,2.0,0.5
2012-11-22,Metalist Kharkiv,Leverkusen,ua,de,2.0,0.0,0.0
2012-11-22,Neftçi,Partizan,az,rs,1.0,1.0,0.5
2012-11-22,PSV Eindhoven,Dnipro,nl,ua,1.0,2.0,1.0
2012-11-22,Rubin Kazan,Inter,ru,it,3.0,0.0,0.0
2012-11-22,Lazio,Tottenham,it,eng,0.0,0.0,0.5
2012-11-22,Anzhi,Udinese,ru,it,2.0,0.0,0.0
2012-11-22,Gladbach,AEL Limassol,de,cy,2.0,0.0,0.0
2012-11-28,Kiryat Shmona,Athletic Club,il,es,0.0,2.0,1.0
2012-12-06,FC Copenhagen,Steaua,dk,ro,1.0,1.0,0.5
2012-12-06,Athletic Club,Sparta Prague,es,cz,0.0,0.0,0.5
2012-12-06,Young Boys,Anzhi,ch,ru,3.0,1.0,0.0
2012-12-06,Fenerbahçe,Gladbach,tr,de,0.0,3.0,1.0
2012-12-06,Udinese,Liverpool,it,eng,0.0,1.0,1.0
2012-12-06,NK Maribor,Lazio,si,it,1.0,4.0,1.0
2012-12-06,Napoli,PSV Eindhoven,it,nl,1.0,3.0,1.0
2012-12-06,Levante,Hannover 96,es,de,2.0,2.0,0.5
2012-12-06,AEL Limassol,Marseille,cy,fr,3.0,0.0,0.0
2012-12-06,Stuttgart,Molde,de,no,0.0,1.0,1.0
2012-12-06,Genk,Basel,be,ch,0.0,0.0,0.5
2012-12-06,Rapid Wien,Metalist Kharkiv,at,ua,1.0,0.0,0.0
2012-12-06,Twente,Helsingborg,nl,se,1.0,3.0,1.0
2012-12-06,Leverkusen,Rosenborg,de,no,1.0,0.0,0.0
2012-12-06,Tottenham,Panathinaikos,eng,gr,3.0,1.0,0.0
2012-12-06,Inter,Neftçi,it,az,2.0,2.0,0.5
2012-12-06,Hapoel Tel Aviv,Académica,il,pt,2.0,0.0,0.0
2012-12-06,Partizan,Rubin Kazan,rs,ru,1.0,1.0,0.5
2012-12-06,Bordeaux,Newcastle Utd,fr,eng,2.0,0.0,0.0
2012-12-06,Dnipro,AIK Stockholm,ua,se,4.0,0.0,0.0
2012-12-06,Marítimo,Club Brugge,pt,be,2.0,1.0,0.0
2012-12-06,Viktoria Plzeň,Atlético Madrid,cz,es,1.0,0.0,0.0
2012-12-06,Lyon,Kiryat Shmona,fr,il,2.0,0.0,0.0
2012-12-07,Sporting CP,Videoton,pt,hu,2.0,1.0,0.0
2013-02-14,Tottenham,Lyon,eng,fr,2.0,1.0,0.0
2013-02-14,Inter,CFR Cluj,it,ro,2.0,0.0,0.0
2013-02-14,Ajax,Steaua,nl,ro,2.0,0.0,0.0
2013-02-14,Gladbach,Lazio,de,it,3.0,3.0,0.5
2013-02-14,Sparta Prague,Chelsea,cz,eng,0.0,1.0,1.0
2013-02-14,Leverkusen,Benfica,de,pt,0.0,1.0,1.0
